id,slug,name_en,description_en,name_it,description_it
1,istituzioni-e-giustizia,Institutions and justice,"Constitutional reforms, justice, penitentiary administration, public administration management, role of government and parliamentary managers",Istituzioni e giustizia,"Riforme costituzionali, giustizia, amministrazione penitenziaria, gestione della Pubblica amministrazione, ruolo dei responsabili governativi e parlamentari"
2,esteri-e-difesa,Foreign and defense,"Foreign Affairs, European Union, Military Defense, Civil Defense and military aid abroad",Esteri e difesa,"Affari esteri, Unione europea, difesa militare, difesa civile e aiuti militari all’estero"
3,sicurezza-e-immigrazione,Security and immigration,"Public order and safety management through the police and firefighters, management of migratory flows, as well as the policies aimed at organizing the civil, criminal and juvenile administration, immigration",Sicurezza e immigrazione,"Ordine pubblico e gestione della sicurezza tramite le forze di polizia e vigili del fuoco, gestione dei flussi migratorri, nonché le politiche volte all’organizzazione dell’amministrazione civile, penale e minorile, immigrazione"
4,economia-e-fisco,Economy and tax,"Taxes, economic growth, employment, public finances, trade, industries, communications, agriculture, hunting, fishing, transport and infrastructure",Economia e fisco,"Tasse, crescita economica, occupazione, finanze pubbliche, commercio, industrie, comunicazioni, agricoltura, caccia, pesca, trasporto e infrastrutture"
5,ambiente-ed-energia,Environment and energy,"Energy and fuel management, waste management, pollution reduction, biodiversity protection and landscape",Ambiente ed energia,"Gestione dell’energia e del carburante, gestione dei rifiuti, abbattimento dell'inquinamento, protezione della biodiversità e del paesaggio"
6,sanit,Healthcare,"Protection and prevention of human health, veterinary health, health protection in the workplace, hygiene and food safety",Sanità,"Tutela e prevenzione della salute umana, di sanità veterinaria, tutela della salute nei luoghi di lavoro, di igiene e sicurezza degli alimenti"
7,cultura-turismo-e-sport,"Culture, Tourism and Sport","Recreational, sporting, cultural and tourist services, enhancement of cultural and artistic heritage","Cultura, turismo e sport","Servizi ricreativi, sportivi, culturali e turistici, valorizzazione del patrimonio culturale e artistico"
8,istruzione-e-ricerca,Education and research,"Management of education programs in schools of all levels, both public and private, as well as policies relating to scientific and technological research and the administration of universities",Istruzione e ricerca,"Gestione dei programmi di istruzione nelle scuole di ogni ordine e grado, sia pubbliche che private, nonché le politiche relative alle ricerche scientifiche e tecnologiche e all'amministrazione delle università"
9,lavoro-e-politiche-sociali,Work and social policies,"Labor policies and in support of families and people in conditions of unease, with particular reference to unemployed, people with disease and disabilities, elderly, immigrants and survivors",Lavoro e politiche sociali,"Politiche del lavoro e a sostegno di famiglie e persone in condizioni di disagio, con particolare riferimento a disoccupati, persone affette da malattie e disabilità, anziani, immigrati e sopravvissuti"
10,diritti-civili,Civil rights,All the policies that have to do with civil and political rights and the guaranteed freedoms or that the parties intend to reach,Diritti civili,Tutte le politiche che hanno a che fare con diritti civili e politici e le libertà garantite o che i partiti intendono raggiungere
